# source target weight delay
301 788 2.166587359227780496e+01 7.000000000000000666e-01
301 732 1.895012583304173504e+01 8.500000000000000888e-01
301 708 1.572101997588503508e+01 9.500000000000000666e-01
301 316 8.523151524532283929e+01 5.500000000000000444e-01
301 140 3.014514237759437165e+01 1.500000000000000222e-01
301 532 1.738842975833654236e+01 9.500000000000000666e-01
301 276 7.356026027917610577e+01 5.000000000000000000e-01
202 18 2.144732361466564896e+01 8.500000000000000888e-01
202 418 1.836714419029129530e+01 2.000000000000000111e-01
202 306 2.290860158940723323e+01 4.000000000000000222e-01
202 410 1.834609488669164534e+01 5.000000000000000000e-01
202 162 8.342924373243822345e+01 9.500000000000000666e-01
202 626 1.843925656859238416e+01 7.500000000000000000e-01
202 482 1.795207442550090349e+01 6.000000000000000888e-01
202 666 2.114782286445218062e+01 3.000000000000000444e-01
202 250 1.735888394656420175e+01 1.000000000000000000e+00
202 482 1.834031854523342275e+01 9.500000000000000666e-01
202 466 1.523529789629494147e+01 6.000000000000000888e-01
202 538 1.809894804713597338e+01 4.000000000000000222e-01
202 394 2.044909373362944294e+01 8.000000000000000444e-01
202 178 7.064730189918698500e+01 8.500000000000000888e-01
202 626 1.888754261203411033e+01 2.000000000000000111e-01
203 394 2.059902642637947068e+01 5.000000000000000000e-01
203 778 1.635554828337553346e+01 3.500000000000000333e-01
203 250 2.224852031468016023e+01 3.000000000000000444e-01
203 146 2.259257098220273008e+01 7.500000000000000000e-01
203 90 1.841431148815556895e+01 4.500000000000000111e-01
203 586 1.849688255681666149e+01 2.500000000000000000e-01
203 450 1.807818476230237792e+01 3.500000000000000333e-01
203 522 2.091853937417747034e+01 9.000000000000000222e-01
203 578 1.945647784785438361e+01 6.000000000000000888e-01
203 474 1.826362153451534098e+01 3.500000000000000333e-01
203 570 1.698557169907092756e+01 5.000000000000000000e-01
203 546 1.769067953774642987e+01 7.500000000000000000e-01
203 242 1.533159349054099607e+01 9.000000000000000222e-01
203 138 1.666209519387861704e+01 9.500000000000000666e-01
203 706 1.823881961616336866e+01 3.000000000000000444e-01
203 362 2.287452826852321763e+01 6.000000000000000888e-01
204 618 2.043086083533716391e+01 8.500000000000000888e-01
204 570 1.506063313801941916e+01 4.500000000000000111e-01
204 306 1.748443818000043493e+01 3.000000000000000444e-01
204 202 8.437351548677349911e+01 1.500000000000000222e-01
204 530 2.145128558154770104e+01 8.500000000000000888e-01
204 250 1.493955844764772856e+01 4.500000000000000111e-01
204 18 1.883946400824806133e+01 2.500000000000000000e-01
204 146 2.249154259054053639e+01 2.500000000000000000e-01
204 434 1.658448691760396443e+01 6.500000000000000222e-01
204 386 1.903766659658474225e+01 2.000000000000000111e-01
204 98 1.651872608735112635e+01 8.000000000000000444e-01
204 218 8.197751465155914730e+01 2.000000000000000111e-01
204 138 1.902659014140451532e+01 5.500000000000000444e-01
204 602 1.996486704456468431e+01 7.000000000000000666e-01
204 82 1.662513552675082451e+01 7.000000000000000666e-01
204 338 2.210156082604959238e+01 3.000000000000000444e-01
204 202 8.360139857679554609e+01 3.500000000000000333e-01
204 466 1.813483355225319471e+01 5.000000000000000000e-01
204 274 1.837113148991802447e+01 2.000000000000000111e-01
204 426 1.739145525994760533e+01 2.500000000000000000e-01
204 50 1.987129388160449039e+01 4.000000000000000222e-01
204 794 2.007046431299884048e+01 7.500000000000000000e-01
204 402 1.627145801017659466e+01 6.000000000000000888e-01
204 586 1.701425399825652818e+01 9.500000000000000666e-01
205 50 2.091441519328910914e+01 9.000000000000000222e-01
205 562 1.685045953339283997e+01 3.000000000000000444e-01
205 506 1.581974092141804000e+01 4.500000000000000111e-01
205 714 2.174847535385316277e+01 3.000000000000000444e-01
205 42 2.172073183814441677e+01 5.000000000000000000e-01
205 58 2.136061956008380847e+01 7.500000000000000000e-01
205 114 1.745239163689375417e+01 2.000000000000000111e-01
205 546 2.546397944955460346e+01 4.000000000000000222e-01
205 170 8.546647990083995694e+01 2.000000000000000111e-01
205 122 2.132777542921233405e+01 3.500000000000000333e-01
205 338 1.619999423941145977e+01 5.500000000000000444e-01
205 778 2.562230653759127819e+01 5.500000000000000444e-01
205 242 2.240555605787904270e+01 3.000000000000000444e-01
206 482 1.532177978008657782e+01 1.000000000000000056e-01
206 178 8.100900125328959689e+01 2.000000000000000111e-01
206 258 1.802991417354056125e+01 2.000000000000000111e-01
206 658 1.752068666336070635e+01 1.500000000000000222e-01
206 682 1.685776004695859243e+01 8.000000000000000444e-01
206 314 1.636658696178356465e+01 1.000000000000000000e+00
206 82 1.712086631713218310e+01 7.500000000000000000e-01
206 674 1.479964910682731905e+01 4.000000000000000222e-01
206 42 1.643621079964739451e+01 2.500000000000000000e-01
206 106 2.311350938790880605e+01 3.000000000000000444e-01
206 674 1.433725855647430159e+01 9.000000000000000222e-01
206 450 2.214384919052939438e+01 8.000000000000000444e-01
206 434 1.659080003326113584e+01 5.500000000000000444e-01
207 34 1.939871838956714001e+01 1.000000000000000000e+00
207 618 2.139784543548935858e+01 8.500000000000000888e-01
207 74 1.589551633506947503e+01 8.000000000000000444e-01
207 402 1.859754494683429726e+01 9.000000000000000222e-01
207 170 8.859393805128709687e+01 8.000000000000000444e-01
207 226 7.039404462192712231e+01 3.500000000000000333e-01
207 170 8.984474734962832088e+01 4.500000000000000111e-01
207 146 2.144968992287941134e+01 2.500000000000000000e-01
207 114 1.765868240060062178e+01 4.500000000000000111e-01
207 2 1.957582996251144181e+01 2.000000000000000111e-01
207 602 1.494971975599331948e+01 5.500000000000000444e-01
207 154 1.645100147630614273e+01 5.500000000000000444e-01
207 42 1.848709119869561945e+01 5.000000000000000000e-01
207 26 2.445805658067112276e+01 6.000000000000000888e-01
207 546 1.962758927794062558e+01 4.500000000000000111e-01
207 794 1.575974444800414176e+01 5.500000000000000444e-01
207 162 6.281846871688706813e+01 1.500000000000000222e-01
207 146 2.074922608973146865e+01 8.500000000000000888e-01
207 610 1.660396946547865227e+01 4.500000000000000111e-01
207 642 1.968766583156686778e+01 3.000000000000000444e-01
207 90 1.533993226798495257e+01 5.500000000000000444e-01
208 306 1.461540144115373074e+01 4.000000000000000222e-01
208 442 1.646487314646611111e+01 2.500000000000000000e-01
208 698 1.512829566333493503e+01 7.000000000000000666e-01
208 506 1.841418753757204740e+01 6.000000000000000888e-01
208 250 1.929577626023211323e+01 5.500000000000000444e-01
208 362 2.056185222248764077e+01 1.000000000000000056e-01
208 130 1.661192329659546019e+01 3.500000000000000333e-01
208 154 1.961665665657726620e+01 8.000000000000000444e-01
208 122 2.154272148341499360e+01 8.500000000000000888e-01
208 42 1.497060933723611598e+01 3.000000000000000444e-01
208 578 1.721198517954058005e+01 4.000000000000000222e-01
208 346 1.819041600325341790e+01 9.500000000000000666e-01
208 122 1.846911509921478967e+01 8.000000000000000444e-01
208 258 1.482331523591068034e+01 6.500000000000000222e-01
208 50 1.852947937951566004e+01 3.000000000000000444e-01
208 394 1.904724464795479122e+01 1.000000000000000000e+00
208 274 1.979316766241532832e+01 1.000000000000000056e-01
208 642 1.969433692786763146e+01 6.500000000000000222e-01
208 450 1.603965983865040812e+01 4.500000000000000111e-01
208 322 1.835714535681197646e+01 9.000000000000000222e-01
208 498 1.882133630199983898e+01 5.500000000000000444e-01
208 586 1.868798697354993621e+01 2.000000000000000111e-01
208 522 1.984863787734923335e+01 4.000000000000000222e-01
208 626 1.659562996769431109e+01 5.500000000000000444e-01
208 354 2.142454332404566841e+01 2.000000000000000111e-01
208 610 1.446742043246566745e+01 2.000000000000000111e-01
208 66 1.781073265111746906e+01 9.500000000000000666e-01
208 794 1.915521799886964160e+01 7.500000000000000000e-01
208 210 8.541220424006924361e+01 9.000000000000000222e-01
208 210 8.576797901535029212e+01 8.000000000000000444e-01
209 434 2.032264130819675785e+01 5.500000000000000444e-01
209 74 1.539296807616693563e+01 8.500000000000000888e-01
209 530 2.068587886562280076e+01 8.500000000000000888e-01
209 586 1.388814373038400873e+01 6.000000000000000888e-01
209 498 1.794330134956361533e+01 1.500000000000000222e-01
209 570 1.717552541243845354e+01 8.000000000000000444e-01
209 338 1.646574608040882737e+01 8.500000000000000888e-01
209 514 1.735539825888865550e+01 1.000000000000000000e+00
209 266 1.837576825070370745e+01 9.000000000000000222e-01
209 458 1.827912696486696476e+01 9.000000000000000222e-01
209 666 1.680417017338749730e+01 3.000000000000000444e-01
209 330 1.686326421688012189e+01 9.500000000000000666e-01
209 122 2.020456343170305047e+01 5.000000000000000000e-01
209 138 1.788124835593809081e+01 1.000000000000000000e+00
209 338 1.708980441491307545e+01 3.500000000000000333e-01
209 402 1.811285544886288790e+01 7.000000000000000666e-01
210 794 2.098078041723053389e+01 2.000000000000000111e-01
210 514 2.180130547374625749e+01 2.000000000000000111e-01
210 218 6.751337061537832085e+01 3.000000000000000444e-01
210 458 2.085417928082277683e+01 5.000000000000000000e-01
210 746 1.857211346692102438e+01 6.000000000000000888e-01
210 770 1.761137804376658522e+01 3.000000000000000444e-01
210 530 1.678222009679339521e+01 8.500000000000000888e-01
210 658 2.168030435306202719e+01 9.000000000000000222e-01
210 466 1.803146199927778781e+01 2.500000000000000000e-01
210 602 1.840428968660325282e+01 5.500000000000000444e-01
210 426 1.780450740044157953e+01 5.000000000000000000e-01
210 354 1.676798593948400651e+01 9.000000000000000222e-01
210 570 1.899877103536937284e+01 3.500000000000000333e-01
210 538 1.610892605303020275e+01 4.000000000000000222e-01
210 754 1.876863040369927305e+01 6.000000000000000888e-01
210 778 2.179739288522551632e+01 8.000000000000000444e-01
210 706 1.471914151976027085e+01 9.500000000000000666e-01
210 634 1.858395301152952683e+01 1.000000000000000000e+00
210 450 2.075165622146137423e+01 9.500000000000000666e-01
210 106 1.922112697440454809e+01 2.000000000000000111e-01
211 58 1.549194610206372325e+01 7.000000000000000666e-01
211 778 1.922740265143406901e+01 9.500000000000000666e-01
211 18 1.710027818436974556e+01 7.500000000000000000e-01
211 762 1.849849484345292083e+01 4.500000000000000111e-01
211 242 1.944301608203835841e+01 3.500000000000000333e-01
211 394 1.908213229661067345e+01 4.000000000000000222e-01
211 770 2.355388237693970055e+01 2.000000000000000111e-01
211 402 1.688469551991646256e+01 4.000000000000000222e-01
211 626 2.026017559293315529e+01 9.000000000000000222e-01
211 386 1.334934617816919911e+01 5.500000000000000444e-01
211 514 2.443643331542881114e+01 1.000000000000000000e+00
211 458 1.507058353463103373e+01 2.500000000000000000e-01
211 58 1.758815459194867259e+01 4.500000000000000111e-01
211 730 2.010597237750629773e+01 6.000000000000000888e-01
211 554 1.818947909266621821e+01 3.500000000000000333e-01
211 738 1.535954060130761256e+01 8.000000000000000444e-01
211 58 1.896962590016701711e+01 7.000000000000000666e-01
211 618 1.829353228613403459e+01 6.500000000000000222e-01
211 738 1.527780651640192566e+01 4.000000000000000222e-01
211 714 2.386441663367491017e+01 3.000000000000000444e-01
211 538 1.750312421552770559e+01 5.000000000000000000e-01
211 10 2.077897547338742967e+01 7.000000000000000666e-01
211 210 8.667796731095633334e+01 9.000000000000000222e-01
211 106 2.198302129060287413e+01 2.500000000000000000e-01
211 194 6.464807263817097294e+01 9.000000000000000222e-01
212 266 1.971498665871857980e+01 2.500000000000000000e-01
212 626 1.746235940839004996e+01 9.000000000000000222e-01
212 490 1.652497385347825798e+01 1.000000000000000056e-01
212 634 1.789830611308649821e+01 7.500000000000000000e-01
212 746 1.660559205220927481e+01 8.000000000000000444e-01
212 562 1.784744490161841313e+01 2.000000000000000111e-01
212 378 2.194473229734389008e+01 1.000000000000000000e+00
212 186 7.694852829992366594e+01 8.500000000000000888e-01
212 474 1.758976642300718041e+01 5.000000000000000000e-01
212 210 7.296272423945384844e+01 9.500000000000000666e-01
212 186 7.664090020167454043e+01 9.500000000000000666e-01
212 162 8.325089925063700491e+01 1.000000000000000056e-01
212 218 5.821078621221629135e+01 2.000000000000000111e-01
212 490 1.668320002465208063e+01 2.000000000000000111e-01
212 498 1.575988346545836549e+01 4.000000000000000222e-01
212 26 1.793654697909061468e+01 2.500000000000000000e-01
212 274 1.760322391635239825e+01 8.500000000000000888e-01
212 194 7.966004710386299337e+01 3.000000000000000444e-01
212 434 1.759213446063517594e+01 3.000000000000000444e-01
212 610 1.846869709207992116e+01 5.500000000000000444e-01
212 538 1.522440017069897955e+01 8.000000000000000444e-01
212 434 1.589407007530195237e+01 6.000000000000000888e-01
212 602 1.940115858741523880e+01 8.000000000000000444e-01
212 338 1.767395652998710887e+01 7.500000000000000000e-01
213 106 1.709082951262115557e+01 2.500000000000000000e-01
213 402 1.480784994462433701e+01 9.500000000000000666e-01
213 378 2.093156195806434994e+01 9.500000000000000666e-01
213 690 2.002318189403332482e+01 5.500000000000000444e-01
213 722 1.767291449595758124e+01 3.500000000000000333e-01
213 594 1.587466671927477080e+01 3.000000000000000444e-01
213 402 1.851096185741410238e+01 7.500000000000000000e-01
213 42 2.036000815996098012e+01 5.500000000000000444e-01
213 10 1.646632866140001283e+01 6.500000000000000222e-01
213 42 1.724973125677834673e+01 4.500000000000000111e-01
213 626 1.972241083578502696e+01 7.500000000000000000e-01
213 634 1.710723731450897844e+01 5.000000000000000000e-01
213 122 1.808441344622803726e+01 1.500000000000000222e-01
213 442 1.855287971508370148e+01 2.000000000000000111e-01
213 498 1.723052200513573240e+01 3.000000000000000444e-01
213 186 7.245766626855883885e+01 2.000000000000000111e-01
213 762 1.897641432171677067e+01 2.500000000000000000e-01
213 666 1.906278965063408393e+01 4.500000000000000111e-01
213 130 1.839297044312579033e+01 2.500000000000000000e-01
213 730 2.759392214054918924e+01 3.000000000000000444e-01
213 354 1.868200080906907701e+01 7.000000000000000666e-01
213 322 1.731331020774016594e+01 9.500000000000000666e-01
213 170 8.041999876419076543e+01 4.000000000000000222e-01
213 482 1.792792932863719813e+01 5.000000000000000000e-01
214 634 1.923750783334930148e+01 8.000000000000000444e-01
214 298 2.500703691327870715e+01 4.000000000000000222e-01
214 650 1.897722201307461276e+01 7.000000000000000666e-01
214 202 7.154769486689859548e+01 5.500000000000000444e-01
214 138 1.588700732998816889e+01 3.000000000000000444e-01
214 490 1.330683785987085344e+01 7.000000000000000666e-01
214 562 1.518187684927239545e+01 9.500000000000000666e-01
214 722 1.943920084155962158e+01 8.000000000000000444e-01
214 122 2.227073654104935585e+01 9.000000000000000222e-01
214 442 1.822772664752172744e+01 3.000000000000000444e-01
214 74 1.554330806300049161e+01 4.000000000000000222e-01
214 106 1.988845760243278704e+01 4.500000000000000111e-01
214 394 1.822678227875299584e+01 5.000000000000000000e-01
214 82 1.776305671167931877e+01 7.000000000000000666e-01
214 434 1.784971104492158034e+01 9.500000000000000666e-01
214 322 1.910331530749049733e+01 6.500000000000000222e-01
214 370 1.801058427450615085e+01 7.000000000000000666e-01
214 426 1.783501388512621588e+01 8.500000000000000888e-01
214 178 7.341686570795474154e+01 5.500000000000000444e-01
214 626 1.646526274016695623e+01 2.000000000000000111e-01
214 538 1.641117820973375885e+01 4.000000000000000222e-01
214 538 1.821397513461116446e+01 5.500000000000000444e-01
215 346 1.793134960254246124e+01 3.500000000000000333e-01
215 378 2.099605869407864134e+01 2.500000000000000000e-01
215 210 8.177281007441831662e+01 7.000000000000000666e-01
215 778 2.439192808570349058e+01 4.500000000000000111e-01
215 458 2.074367547578742332e+01 4.500000000000000111e-01
215 466 1.635486896163756398e+01 5.500000000000000444e-01
215 290 1.961476299295241787e+01 7.000000000000000666e-01
215 234 7.447856484117457398e+01 4.500000000000000111e-01
215 514 2.395767571997027190e+01 8.000000000000000444e-01
